"Order","Adress","County","Municipality","Number"
87,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa","dzierżoniowski","m. Bielawa",5
88,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa","dzierżoniowski","m. Bielawa",6
89,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa","dzierżoniowski","m. Bielawa",7
90,"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa","dzierżoniowski","m. Bielawa",8
91,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa","dzierżoniowski","m. Bielawa",9
92,"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa","dzierżoniowski","m. Bielawa",10
93,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa","dzierżoniowski","m. Bielawa",11
94,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa","dzierżoniowski","m. Bielawa",12
95,"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa","dzierżoniowski","m. Bielawa",13
96,"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa","dzierżoniowski","m. Bielawa",14
97,"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa","dzierżoniowski","m. Bielawa",15
98,"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa","dzierżoniowski","m. Bielawa",16
99,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa","dzierżoniowski","m. Bielawa",17
100,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa","dzierżoniowski","m. Bielawa",18
101,"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa","dzierżoniowski","m. Bielawa",19
102,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa","dzierżoniowski","m. Bielawa",20
103,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa","dzierżoniowski","m. Bielawa",21
104,"Dom Pomocy Społecznej, ul. Stefana Żeromskiego 2, 58-260 Bielawa","dzierżoniowski","m. Bielawa",22
105,"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",1
106,"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",2
107,"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",3
108,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",4
109,"Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",5
110,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",6
111,"Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",7
112,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",8
113,"Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",9
114,"Niepubliczny Żłobek ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",10
115,"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",11
116,"była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",12
117,"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",13
118,"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",14
119,"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",15
120,"Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",16
121,"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",17
122,"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",18
123,"Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",19
124,"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",20
125,"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",21
126,"Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",22
127,"Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Sp. z o. o., ul. Cicha 1, 58-200 Dzierżoniów","dzierżoniowski","m. Dzierżoniów",23
128,"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",1
129,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",2
130,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",3
131,"Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",4
132,"Sala Sołecka, Kamionki 60, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",5
133,"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",6
134,"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",7
135,"Sala wiejska w Bratoszowie, Bratoszów 52, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",8
136,"Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",9
137,"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2), Rościszów 84, 58-250 Pieszyce","dzierżoniowski","gm. Pieszyce",10
138,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna","dzierżoniowski","m. Piława Górna",1
139,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna","dzierżoniowski","m. Piława Górna",2
140,"Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna","dzierżoniowski","m. Piława Górna",3
141,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko","dzierżoniowski","gm. Dzierżoniów",1
142,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko","dzierżoniowski","gm. Dzierżoniów",2
143,"Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn","dzierżoniowski","gm. Dzierżoniów",3
144,"Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn","dzierżoniowski","gm. Dzierżoniów",4
145,"Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn","dzierżoniowski","gm. Dzierżoniów",5
146,"Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów","dzierżoniowski","gm. Dzierżoniów",6
147,"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów","dzierżoniowski","gm. Dzierżoniów",7
148,"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów","dzierżoniowski","gm. Dzierżoniów",8
149,"Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna","dzierżoniowski","gm. Dzierżoniów",9
150,"Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice","dzierżoniowski","gm. Dzierżoniów",10
151,"Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice","dzierżoniowski","gm. Dzierżoniów",11
152,"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice","dzierżoniowski","gm. Dzierżoniów",12
153,"Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna","dzierżoniowski","gm. Dzierżoniów",13
154,"Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn","dzierżoniowski","gm. Dzierżoniów",14
155,"Biuro Wychowawcy, ul. Błotnista 12, 58-241 Piława Dolna","dzierżoniowski","gm. Dzierżoniów",15
156,"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina","dzierżoniowski","gm. Łagiewniki",1
157,"Sala Wiejska, Ratajno 55, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",2
158,"Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna","dzierżoniowski","gm. Łagiewniki",3
159,"Sala Wiejska, Radzików 56, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",4
160,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",5
161,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",6
162,"Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",7
163,"Sala Wiejska, Słupice 89, 58-212 Jaźwina","dzierżoniowski","gm. Łagiewniki",8
164,"Sala Wiejska, Sienice 47, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",9
165,"Świetlica Wiejska, Sokolniki 28, 58-210 Łagiewniki","dzierżoniowski","gm. Łagiewniki",10
166,"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza","dzierżoniowski","gm. Niemcza",1
167,"Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza","dzierżoniowski","gm. Niemcza",2
168,"Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza","dzierżoniowski","gm. Niemcza",3
169,"Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza","dzierżoniowski","gm. Niemcza",4
170,"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza","dzierżoniowski","gm. Niemcza",5
171,"Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza","dzierżoniowski","gm. Niemcza",6
172,"Świetlica wiejska, Nowa Wieś Niemczańska 24/1, 58-231 Niemcza","dzierżoniowski","gm. Niemcza",7
173,"Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów","głogowski","m. Głogów",1
174,"Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów","głogowski","m. Głogów",2
175,"I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów","głogowski","m. Głogów",3
176,"Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów","głogowski","m. Głogów",4
177,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów","głogowski","m. Głogów",5
178,"Miejska Biblioteka Publiczna, ul. Jedności Robotniczej 15, 67-200 Głogów","głogowski","m. Głogów",6
179,"Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów","głogowski","m. Głogów",7
180,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów","głogowski","m. Głogów",8
181,"Szkoła Podstawowa nr 6, ul. Tadeusza Kościuszki 18, 67-200 Głogów","głogowski","m. Głogów",9
182,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów","głogowski","m. Głogów",10
183,"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów","głogowski","m. Głogów",11
184,"Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów","głogowski","m. Głogów",12
185,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów","głogowski","m. Głogów",13
186,"Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów","głogowski","m. Głogów",14
187,"Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów","głogowski","m. Głogów",15
188,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów","głogowski","m. Głogów",16
189,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów","głogowski","m. Głogów",17
190,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów","głogowski","m. Głogów",18
191,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów","głogowski","m. Głogów",19
192,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów","głogowski","m. Głogów",20
193,"Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów","głogowski","m. Głogów",21
194,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów","głogowski","m. Głogów",22
195,"Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów","głogowski","m. Głogów",23
196,"Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów","głogowski","m. Głogów",24
197,"Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów","głogowski","m. Głogów",25
198,"Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów","głogowski","m. Głogów",26
199,"Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów","głogowski","m. Głogów",27
200,"Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów","głogowski","m. Głogów",28
201,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów","głogowski","m. Głogów",29
