"Order","Address","County","Number"
35,"Colegiul Tehnic „Dorin Pavel” Scoala generala nr. 9 Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39","AB","35"
36,"Colegiul Tehnic „Dorin Pavel” Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39","AB","36"
37,"Grădiniţa cu program prelungit nr.16 Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143","AB","37"
38,"Colegiul Tehnic „Alexandru Domsa” Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143","AB","38"
39,"Colegiul Tehnic „Alexandru Domsa” Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143","AB","39"
40,"Colegiul Tehnic „Alexandru Domsa” Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143","AB","40"
41,"SC Florida Impex SRL Loc. ALBA IULIA,  Calea Moţilor , Nr. 176","AB","41"
42,"Grădiniţa cu program normal nr.5Partoş Loc. ALBA IULIA,  Strada Liliacului , Nr. 8","AB","42"
43,"Căminul pentru persoane vârstnice Loc. ALBA IULIA,  Strada Lalelelor (Strada Dr. Ştefan Cicio Pop) , Nr. 60","AB","43"
44,"Grădiniţa cu program normal Bărăbanţ Loc. BĂRĂBANŢ,  Strada Mureşului , Nr. 136","AB","44"
45,"Grădiniţa cu program normal Bărăbanţ Loc. BĂRĂBANŢ,  Strada Mureşului , Nr. 136","AB","45"
46,"Şcoala gimnazială Miceşti - Sala de sport Loc. MICEŞTI,  Strada Scărişoara , Nr. 17","AB","46"
47,"Şcoala gimnazială Miceşti Loc. MICEŞTI,  Strada Scărişoara , Nr. 17","AB","47"
48,"Căminul Cultural Oarda de Jos Loc. OARDA,  Strada Biruinţei , Nr. 14","AB","48"
49,"Grădiniţa cu program normal Oarda de sus Loc. OARDA,  Strada Victoriei , Nr. 87","AB","49"
50,"Şcoala primară Pâclişa Loc. PÂCLIŞA,  Strada Carpenului , Nr. 133","AB","50"
51,"Școala Gimnazială ”Ovidiu Hulea” Aiud Loc. AIUD,  Strada Cuza Vodă , Nr. 35","AB","51"
52,"Şcoala Gimnazială ”Ovidiu Hulea” Aiud Loc. AIUD,  Strada Cuza Vodă , Nr. 35","AB","52"
53,"Şcoala Gimnazială ”Ovidiu Hulea” Aiud Loc. AIUD,  Strada Cuza Vodă , Nr. 35","AB","53"
54,"Grădiniţa cu Program Prelungit ”Primii Paşi” Aiud Loc. AIUD,  Strada Tribun Tudoran , Nr. 5","AB","54"
55,"Grădiniţa cu Program Prelungit ”Primii Paşi” Aiud Loc. AIUD,  Strada Tribun Tudoran , Nr. 5","AB","55"
56,"Școala Gimnazială ”Axente Sever” Aiud Loc. AIUD,  Strada Unirii , Nr. 9","AB","56"
57,"Şcoala Gimnazială ”Axente Sever” Aiud Loc. AIUD,  Strada Unirii , Nr. 9","AB","57"
58,"Şcoala Gimnazială ”Axente Sever” Aiud Loc. AIUD,  Strada Unirii , Nr. 9","AB","58"
59,"Şcoala Gimnazială ”Axente Sever” Aiud Loc. AIUD,  Strada Unirii , Nr. 9","AB","59"
60,"Grădiniţa cu Program Prelungit nr. 2 Aiud Loc. AIUD,  Strada Unirii , Nr. 10","AB","60"
61,"Colegiul Naţional ”Titu Maiorescu” Aiud Loc. AIUD,  Strada Ecaterina Varga , Nr. 10","AB","61"
62,"Colegiul Tehnic Aiud Loc. AIUD,  Strada Ion Creangă , Nr. 14","AB","62"
63,"Colegiul Tehnic Aiud Loc. AIUD,  Strada Ion Creangă , Nr. 14","AB","63"
64,"Fosta Grădiniţă Nr. 1 Aiud Loc. AIUD,  Strada Simion Bărnuţiu , Nr. 24","AB","64"
65,"Şcoala Gimnazială ”Liviu Rebreanu” Aiudul de Sus Loc. AIUDUL DE SUS,  Strada Gheorghe Lazăr , Nr. 17","AB","65"
66,"Şcoala Gimnazială ”Liviu Rebreanu” Aiudul de Sus Loc. AIUDUL DE SUS,  Strada Gheorghe Lazăr , Nr. 17","AB","66"
67,"Liceul Tehnologic Agricol ”Alexandru Borza” Ciumbrud Loc. CIUMBRUD,  Strada Vasile Lucaciu (Strada Vasile Lucaci) (D) , Nr. 42","AB","67"
68,"Fosta Şcoală Generală Gîmbaş Loc. GÂMBAŞ,  Strada Baba Novac , Nr. 9","AB","68"
69,"Şcoala Primară Gîrbova de Jos Loc. GÂRBOVA DE JOS,  Strada Gheorghe Asachi , Nr. 24","AB","69"
70,"Fosta Şcoală Generală Gîrbova de Sus Loc. GÂRBOVA DE SUS,  Strada Gruişoarei , Nr. 2","AB","70"
71,"Fosta Şcoală Generală Gîrboviţa Loc. GÂRBOVIŢA,  Nr. 66","AB","71"
72,"Grădiniţa cu Program Normal Măgina Loc. MĂGINA,  Strada Pandurilor , Nr. 50","AB","72"
73,"Căminul Cultural Păgida Loc. PĂGIDA,  Strada Dealului , Nr. 12","AB","73"
74,"Sala de festivităţi din Sîncrai Loc. SÂNCRAI,  Strada Ciocîrliei , Nr. 8","AB","74"
75,"Piaţa Agroalimentară Loc. BLAJ,  Strada Gării , Nr. FN","AB","75"
76,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ Loc. BLAJ,  Strada Câmpul Libertăţii (Strada Cîmpul Libertăţii) , Nr. 30","AB","76"
77,"Baza de Agrement a municipiului Blaj Loc. BLAJ,  Strada Iuliu Maniu (Strada 23 August) , Nr. 42A","AB","77"
78,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA” Loc. BLAJ,  Strada Eroilor , Nr. 36 A","AB","78"
79,"Şcoala Gimnazială ”Toma Cocişiu” Blaj Loc. BLAJ,  Bulevardul Republicii , Nr. 48","AB","79"
80,"Centrul Cultural ”Iacob Mureşianu’’ Loc. BLAJ,  Bulevardul Republicii (D) , Nr. 36","AB","80"
81,"Liceul Tehnologic ”Ştefan Manciulea” Blaj Loc. BLAJ,  Piaţa 1848 , Nr. 3","AB","81"
82,"Serviciul Public de Asistenţă Socială Blaj Loc. BLAJ,  Strada Câmpul Libertăţii (Strada Cîmpul Libertăţii) , Nr. 50","AB","82"
83,"Asociaţia Judeţeană a Vânătorilor si Pescarilor Sportivi Alba - Clubul Blaj Loc. BLAJ,  Strada Gheorghe Bariţiu , Nr. 5","AB","83"
84,"Liceul Tehnologic ”Timotei Cipariu” Loc. BLAJ,  Strada Dr. Vasile Suciu (Strada Dr. Petru Groza) , Nr. 29","AB","84"
85,"Colegiul Naţional ”Inochentie Micu Clain’’ Loc. BLAJ,  Strada Simion Bărnuţiu , Nr. 2","AB","85"
86,"Şcoala Gimnazială ”Petru Pavel Aron” Blaj Loc. BLAJ,  Strada Păcii , Nr. 1","AB","86"
87,"Şcoala Gimnazială ”Ion Micu Moldovan” Blaj Loc. BLAJ,  Strada Păcii , Nr. 144","AB","87"
88,"Grădiniţa cu program normal ”Izvoarele” Blaj Loc. BLAJ,  Strada Păcii , Nr. 81","AB","88"
89,"Şcoala Gimnazială ”Axente Sever” Mănărade Loc. MĂNĂRADE,  Nr. 177","AB","89"
90,"Şcoala Primară Petrisat Loc. PETRISAT,  Nr. 24","AB","90"
91,"Şcoala Gimnazială ”Simion Bărnuţiu” Tiur Loc. TIUR,  Nr. 213","AB","91"
92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ Loc. SEBEŞ,  Strada Viilor , Nr. 28","AB","92"
93,"LICEUL TEHNOLOGIC SEBEŞ Loc. SEBEŞ,  Strada Viilor , Nr. 2","AB","93"
94,"LICEUL TEHNOLOGIC SEBEŞ Loc. SEBEŞ,  Strada Dorin Pavel (Strada Poştei) , Nr. 2","AB","94"
95,"LICEUL TEHNOLOGIC SEBEŞ Loc. SEBEŞ,  Strada Ştefan cel Mare , Nr. 1","AB","95"
96,"LICEUL TEHNOLOGIC SEBEŞ Loc. SEBEŞ,  Strada Ştefan cel Mare , Nr. 1","AB","96"
97,"LICEUL CU PROGRAM SPORTIV SEBEŞ Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76","AB","97"
98,"LICEUL CU PROGRAM SPORTIV SEBEŞ Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76","AB","98"
99,"LICEUL CU PROGRAM SPORTIV SEBEŞ Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76","AB","99"
100,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ Loc. SEBEŞ,  Piaţa Libertăţii , Nr. 1","AB","100"
101,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ Loc. SEBEŞ,  Strada Călugăreni , Nr. 49","AB","101"
102,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ Loc. SEBEŞ,  Strada Călugăreni , Nr. 49","AB","102"
103,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114","AB","103"
104,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114","AB","104"
105,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114","AB","105"
106,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114","AB","106"
107,"ŞCOALA GIMNAZIALĂ LANCRĂM Loc. LANCRĂM,  Strada Veche , Nr. 121","AB","107"
108,"ŞCOALA GIMNAZIALĂ PETREŞTI Loc. PETREŞTI,  Strada Mihai Viteazu , Nr. 3","AB","108"
109,"ŞCOALA GIMNAZIALĂ PETREŞTI Loc. PETREŞTI,  Strada Mihai Viteazu , Nr. 3","AB","109"
110,"ŞCOALA GIMNAZIALĂ PETREŞTI Loc. PETREŞTI,  Strada Mihai Viteazu , Nr. 3","AB","110"
111,"ŞCOALA GIMNAZIALĂ RĂHĂU Loc. RĂHĂU,  Nr. 65","AB","111"
112,"Şcoala Gimnazială ”Avram Iancu” Abrud Loc. ABRUD,  Strada Cloşca , Nr. 3-5","AB","112"
113,"Şcoala Gimnazială ”Avram Iancu” Gradinița cu program normal nr. 1 Abrud Loc. ABRUD,  Strada Detunata (Strada Detunată) , Nr. 2","AB","113"
114,"Școala Gimnazială ”Avram Iancu” Grădiniţa cu program prelungit nr.1 Abrud Loc. ABRUD,  Strada Republicii , Nr. 12","AB","114"
115,"Liceul ”Horea, Cloşca şi Crişan” Abrud Loc. ABRUD,  Strada Republicii , Nr. 16","AB","115"
116,"ŞCOALA GENERALĂ CU CLASELE I-VIII Loc. BAIA DE ARIEŞ,  Strada Piaţa Băii , Nr. 3","AB","116"
117,"ŞCOALA GENERALĂ CU CLASELE I-VIII Loc. BAIA DE ARIEŞ,  Strada Piaţa Băii , Nr. 3","AB","117"
118,"LICEUL ”DR. LAZĂR CHIRILĂ” Loc. BAIA DE ARIEŞ,  Strada 22 Decembrie , Nr. 41","AB","118"
119,"ŞCOALA PRIMARĂ BRĂZEŞTI Loc. BRĂZEŞTI,  Nr. 62","AB","119"
120,"CĂMINUL CULTURAL CIOARA DE SUS Loc. CIOARA DE SUS,  Nr. 53","AB","120"
121,"CĂMINUL CULTURAL MUNCELU Loc. MUNCELU,  Nr. 37","AB","121"
122,"CĂMINUL CULTURAL SARTĂŞ Loc. SARTĂŞ,  Nr. 64","AB","122"
123,"Primăria oraşului Cîmpeni Loc. CÂMPENI,  Strada Avram Iancu , Nr. 5","AB","123"
124,"Şcoala Gimnazială Cîmpeni Loc. CÂMPENI,  Strada Moţilor , Nr. 29","AB","124"
125,"Școala Gimnazială Cîmpeni Loc. CÂMPENI,  Strada Transilvaniei , Nr. 4","AB","125"
126,"Colegiul Naţional ”Avram Iancu” Cîmpeni Loc. CÂMPENI,  Strada Oituz , Nr. 6","AB","126"
127,"Colegiul Naţional ”Avram Iancu” Cîmpeni Loc. CÂMPENI,  Strada Oituz , Nr. 6","AB","127"
128,"Şcoala Primară Vîrşi Loc. CÂMPENI,  Strada Gării , Nr. 42","AB","128"
129,"Şcoala Primară Certege Loc. CERTEGE,  Nr. F.N.","AB","129"
130,"Şcoala Primară Mihoeşti Loc. MIHOEŞTI,  Nr. F.N.","AB","130"
131,"Şcoala Primară Valea Bistrii Loc. VALEA BISTRII,  Nr. F.N.","AB","131"
132,"Şcoala Gimnazială Nr. 3 - Cugir Loc. CUGIR,  Strada Doinei , Nr. 3","AB","132"
133,"Şcoala Gimnazială Nr. 3 - Cugir Loc. CUGIR,  Strada Doinei , Nr. 3","AB","133"
134,"Şcoala Gimnazială Nr. 3 - Cugir Loc. CUGIR,  Aleea Constructorului , Nr. 1","AB","134"
135,"Şcoala Gimnazială Nr. 3 - Cugir Loc. CUGIR,  Aleea Constructorului , Nr. 1","AB","135"
136,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR Loc. CUGIR,  Strada Doinei , Nr. 3","AB","136"
137,"Colegiul Naţional ”David Prodan” Cugir Loc. CUGIR,  Strada Victoriei , Nr. 15","AB","137"
138,"Colegiul Naţional ”David Prodan” Cugir Loc. CUGIR,  Nr. 15","AB","138"
139,"Şcoala Gimnazială ”Singidava” Cugir Loc. CUGIR,  Strada Alexandru Sahia , Nr. 16","AB","139"
140,"Şcoala Gimnazială ”Singidava” Cugir Loc. CUGIR,  Strada Nicolae Bălcescu , Nr. 6","AB","140"
141,"Şcoala Gimnazială ”Singidava” Cugir Loc. CUGIR,  Strada Gheorghe Asachi , Nr. 15A","AB","141"
142,"Grădiniţa cu program normal ”Voinicel” Cugir Loc. CUGIR,  Strada Alexandru Sahia , Nr. 14","AB","142"
143,"Colegiul Tehnic ”I.D.Lăzărescu” Cugir Loc. CUGIR,  Strada Victoriei , Nr. 9","AB","143"
144,"Casa de Cultură a Oraşului Cugir Loc. CUGIR,  Strada Ion Luca Caragiale , Nr. 3","AB","144"
145,"Grădiniţa cu program normal Nr. 2 - Cugir Loc. CUGIR,  Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 17","AB","145"
146,"Şcoala Gimnazială ”Iosif Pervain” Cugir Loc. CUGIR,  Nr. 27","AB","146"
147,"Şcoala Gimnazială ”Iosif Pervain” Cugir Loc. CUGIR,  Nr. 157","AB","147"
148,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR Loc. CUGIR,  Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 157","AB","148"
149,"Şcoala Primară - Bucuru Loc. BUCURU,  Nr. 24","AB","149"
150,"Şcoala Primară - Călene Loc. CĂLENE,  Nr. 13A","AB","150"
151,"Şcoala Primară - Mugeşti Loc. MUGEŞTI,  Nr. 23","AB","151"
152,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA Loc. VINEREA,  Strada Principală , Nr. 178","AB","152"
153,"Şcoala Gimnazială ”Ioan Mihu” Vinerea Loc. VINEREA,  Strada Principală , Nr. 178","AB","153"
154,"Grădiniţa cu program normal nr. 5 Loc. OCNA MUREŞ,  Nr. f.n.","AB","154"
155,"Școala Gimnazială ”Lucian Blaga” Loc. OCNA MUREŞ,  Strada Brazilor , Nr. 2","AB","155"
156,"Casa de Cultură ”Ion Sângereanu” Loc. OCNA MUREŞ,  Nr. 34","AB","156"
157,"Direcţia Sanitar-Veterinară şi pentru Siguranţa Alimentelor Ocna Mureş Loc. OCNA MUREŞ,  Nr. 56","AB","157"
158,"Liceul Teoretic ”Petru Maior” Loc. OCNA MUREŞ,  Strada Vadului , Nr. 1","AB","158"
159,"Grădiniţa cu program normal nr. 3 Loc. OCNA MUREŞ,  Strada Mălinului , Nr. f.n.","AB","159"
160,"Şcoala Primară Uioara de Jos Loc. UIOARA DE JOS,  Nr. 72","AB","160"
161,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1 Loc. UIOARA DE SUS,  Nr. 1","AB","161"
162,"Şcoala Generală Cisteiu de Mureş Loc. CISTEIU DE MUREŞ,  Nr. 81","AB","162"
163,"Grădiniţa cu program normal Micoşlaca Loc. MICOŞLACA,  Nr. 122","AB","163"
164,"Căminul Cultural Războieni-Cetate Loc. RĂZBOIENI-CETATE,  Nr. 142","AB","164"
165,"CASA DE CULTURĂ TEIUŞ Loc. TEIUŞ,  Strada Decebal , Nr. 29","AB","165"
166,"ŞCOALA GIMNAZIALĂ TEIUŞ Loc. TEIUŞ,  Strada Decebal , Nr. 49","AB","166"
167,"LICEUL TEORETIC TEIUŞ Loc. TEIUŞ,  Strada Decebal , Nr. 22","AB","167"
168,"GARA CFR TEIUŞ Loc. TEIUŞ,  Strada Decebal , Nr. 148","AB","168"
169,"ŞCOALA PRIMARĂ BELDIU Loc. BELDIU,  Nr. 15","AB","169"
170,"ŞCOALA PRIMARĂ PEŢELCA Loc. PEŢELCA,  Nr. 64","AB","170"
171,"CĂMIN CULTURAL CĂPUD Loc. CĂPUD,  Nr. 51A","AB","171"
172,"Şcoala gimnazială „ Avram Iancu” Zlatna Loc. ZLATNA,  Nr. 4","AB","172"
173,"Şcoala gimnazială „ Avram Iancu” Zlatna Loc. ZLATNA,  Nr. 4","AB","173"
174,"Liceul Corneliu Medrea Zlatna Loc. ZLATNA,  Strada Tudor Vladimirescu , Nr. 14","AB","174"
175,"Şcoala gimnazială ” Sava Albescu ” Sat Feneş Loc. FENEŞ,  Nr. 78","AB","175"
176,"Şcoala primară , sat Galaţi Loc. GALAŢI,  Nr. 2A","AB","176"
177,"Cămin cultural, sat Izvorul Ampoiului Loc. IZVORU AMPOIULUI,  Nr. 214A","AB","177"
178,"Şcoala primară , sat Pătrângeni Loc. PĂTRÂNGENI,  Nr. 144","AB","178"
179,"Şcoala primară , sat Pirita Loc. PIRITA,  Nr. 42","AB","179"
180,"Şcoala primară , sat Trîmpoiele Loc. TRÂMPOIELE,  Nr. 46A","AB","180"
181,"Şcoala primară , sat Valea Mică Loc. VALEA MICĂ,  Nr. 96","AB","181"
182,"Cămin cultural, sat Vîltori Loc. VÂLTORI,  Nr. 24A","AB","182"
183,"CĂMINUL CULTURAL ALBAC Loc. ALBAC,  Strada Cloşca , Nr. 9","AB","183"
184,"ŞCOALA PRIMARĂ CIONEŞTI Loc. CIONEŞTI,","AB","184"
185,"ŞCOALA PRIMARĂ COSTEŞTI Loc. COSTEŞTI,","AB","185"
186,"ŞCOALA PRIMARĂ POTIONCI Loc. POTIONCI,","AB","186"
187,"ŞCOALA PRIMARĂ ROGOZ Loc. ROGOZ,","AB","187"
188,"PRIMARIA COMUNEI ALMSU MARE Loc. ALMAŞU MARE,  Nr. 204","AB","188"
189,"CĂMINUL CULTURAL ALMAȘU MARE - SUSENI Loc. ALMAŞU MARE,  Nr. 147","AB","189"
190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC Loc. ALMAŞU DE MIJLOC,  Nr. 10","AB","190"
191,"ŞCOALA PRIMARA CIB Loc. CIB,  Nr. 55","AB","191"
192,"ŞCOALA PRIMARA GLOD Loc. GLOD,  Nr. 72","AB","192"
193,"Grup Școlar de Turism Arieșeni Loc. ARIEŞENI,  Nr. 8","AB","193"
194,"Grup Școlar de Turism Arieșeni Loc. ARIEŞENI,  Nr. 8","AB","194"
195,"Școala Primară Casa de Piatră Loc. CASA DE PIATRĂ,  Nr. 90A","AB","195"
196,"Școala Primară Cobleș Loc. COBLEŞ,  Nr. 575A","AB","196"
197,"CĂMINUL CULTURAL AVRAM IANCU Loc. AVRAM IANCU,  Nr. 27 B","AB","197"
198,"ŞCOALA PRIMARĂ I-IV TÎRSA Loc. TÂRSA,  Nr. 783E","AB","198"
199,"CLĂDIRE CĂMIN CULTURAL HENIG Loc. HENIG,  Nr. 167A","AB","199"
200,"CLĂDIRE CĂMIN CULTURAL BERGHIN Loc. BERGHIN,  Nr. 90","AB","200"
201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM Loc. GHIRBOM,  Nr. 376A","AB","201"
202,"CLĂDIRE CĂMIN CULTURAL STRAJA Loc. STRAJA,  Nr. 292A","AB","202"
203,"ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA Loc. BISTRA,  Strada Petru Pavel Aron , Nr. 6","AB","203"
204,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA Loc. BISTRA,  Strada Petru Pavel Aron , Nr. 2-A","AB","204"
205,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA Loc. BISTRA,  Strada Ganea , Nr. 2","AB","205"
206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA Loc. CIULDEŞTI,  Nr. 44 - A","AB","206"
207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA Loc. GÂRDE,  Nr. 40 - B","AB","207"
208,"Primaria comunei Blandiana Loc. BLANDIANA,  Nr. 15","AB","208"
209,"Şcoala Primară Acmariu Loc. ACMARIU,  Nr. 173","AB","209"
210,"Şcoala cu clasele I-IV Răcătău Loc. RĂCĂTĂU,  Nr. 11","AB","210"
211,"Căminul cultural Bucerdea Grânoasă Loc. BUCERDEA GRÂNOASĂ,  Nr. 55","AB","211"
212,"Şcoala Gimnazială Ioan Maiorescu Bucerdea Granoasă Loc. BUCERDEA GRÂNOASĂ,  Nr. 2","AB","212"
213,"Şcoala Primară Ciuculeşti Loc. CIUCULEŞTI,  Nr. 271","AB","213"
214,"Şcoala Primară Bucium-Sat Loc. BUCIUM-SAT,  Nr. 157","AB","214"
215,"Şcoala Primară Cerbu Loc. CERBU,  Nr. 206 A","AB","215"
216,"Şcoala Primară Poieni Loc. POIENI,  Nr. 601B","AB","216"
217,"PRIMĂRIA COMUNEI CÎLNIC Loc. CÂLNIC,  Nr. 20","AB","217"
218,"ŞCOALA PRIMARĂ DEAL Loc. DEAL,  Nr. 132","AB","218"
219,"PRIMĂRIA CENADE Loc. CENADE,  Nr. 372","AB","219"
220,"ŞCOALA GIMNAZIALĂ ”ARON COTRUŞ” CERGĂU MARE Loc. CERGĂU MARE,  Nr. 166","AB","220"
221,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC Loc. CERGĂU MIC,  Nr. 68","AB","221"
222,"CLĂDIRE CĂMIN CULTURAL LUPU Loc. LUPU,  Nr. 40","AB","222"
223,"CĂMINUL CULTURAL Loc. CERU-BĂCĂINŢI,","AB","223"
224,"CĂMIN CULTURAL Loc. CETATEA DE BALTĂ,  Nr. 28","AB","224"
