"level1","level2","level3","level4","level5"
"ALBA","COBLEȘ",,,
"ALBA","DEALU BAJULUI",,,
"ALBA","FAȚA CRISTESEI",,,
"ALBA","FAȚA LĂPUȘULUI",,,
"ALBA","GALBENA",,,
"ALBA","HODOBANA",,,
"ALBA","IZLAZ",,,
"ALBA","PĂNTEȘTI",,,
"ALBA","PĂTRĂHĂIȚEȘTI",,,
"ALBA","POIENIȚA",,,
"ALBA","RAVICEȘTI",,,
"ALBA","STURU",,,
"ALBA","ȘTEI-ARIEȘENI",,,
"ALBA","VANVUCEȘTI",,,
"ALBA","AVRAM IANCU",,,
"ALBA","AVRAM IANCU",,,
"ALBA","ACHIMEȚEȘTI",,,
"ALBA","AVRĂMEȘTI",,,
"ALBA","BĂDĂI",,,
"ALBA","BOLDEȘTI",,,
"ALBA","CĂLUGĂREȘTI",,,
"ALBA","CĂSOAIA",,,
"ALBA","CÂNDEȘTI",,,
"ALBA","CÂRĂȘTI",,,
"ALBA","CÂRȚULEȘTI",,,
"ALBA","COCEȘTI",,,
"ALBA","COCOȘEȘTI",,,
"ALBA","COROIEȘTI",,,
"ALBA","DEALU CRIȘULUI",,,
"ALBA","DOLEȘTI",,,
"ALBA","DUMĂCEȘTI",,,
"ALBA","GOJEIEȘTI",,,
"ALBA","HELEREȘTI",,,
"ALBA","INCEȘTI",,,
"ALBA","JOJEI",,,
"ALBA","MĂRTEȘTI",,,
"ALBA","ORGEȘTI",,,
"ALBA","PĂTRUȚEȘTI",,,
"ALBA","PLAI",,,
"ALBA","PUȘELEȘTI",,,
"ALBA","ȘOICEȘTI",,,
"ALBA","ȘTERTEȘTI",,,
"ALBA","TÂRSA",,,
"ALBA","TÂRSA-PLAI",,,
"ALBA","VALEA MACIULUI",,,
"ALBA","VALEA UȚULUI",,,
"ALBA","VERDEȘTI",,,
"ALBA","VIDRIȘOARA",,,
"ALBA","ORAȘ BAIA DE ARIEȘ",,,
"ALBA","BAIA DE ARIEȘ",,,
"ALBA","BRĂZEȘTI",,,
"ALBA","CIOARA DE SUS",,,
"ALBA","MUNCELU",,,
"ALBA","SARTĂȘ",,,
"ALBA","SIMULEȘTI",,,
"ALBA","BERGHIN",,,
"ALBA","BERGHIN",,,
"ALBA","GHIRBOM",,,
"ALBA","HENIG",,,
"ALBA","STRAJA",,,
"ALBA","BISTRA",,,
"ALBA","BISTRA",,,
"ALBA","ARONEȘTI",,,
"ALBA","BĂLEȘTI",,,
"ALBA","BĂLEȘTI-CĂTUN",,,
"ALBA","BÂRLEȘTI",,,
"ALBA","CHELETENI",,,
"ALBA","CIULDEȘTI",,,
"ALBA","CREȚEȘTI",,,
"ALBA","DEALU MUNTELUI",,,
"ALBA","DÂMBURENI",,,
"ALBA","DURĂȘTI",,,
"ALBA","GĂNEȘTI",,,
"ALBA","GÂRDE",,,
"ALBA","HODIȘEȘTI",,,
"ALBA","HUDRICEȘTI",,,
"ALBA","LIPAIA",,,
"ALBA","LUNCA LARGĂ",,,
"ALBA","LUNCA MERILOR",,,
"ALBA","MIHĂIEȘTI",,,
"ALBA","NĂMAȘ",,,
"ALBA","NOVĂCEȘTI",,,
"ALBA","PERJEȘTI",,,
"ALBA","POIANA",,,
"ALBA","POIU",,,
"ALBA","RĂTITIȘ",,,
"ALBA","RUNCURI",,,
"ALBA","SĂLĂGEȘTI",,,
"ALBA","ȘTEFANCA",,,
"ALBA","TOLĂCEȘTI",,,
"ALBA","TOMNATEC",,,
"ALBA","TRIȘOREȘTI",,,
"ALBA","ȚĂRĂNEȘTI",,,
"ALBA","VÂRȘI-RONTU",,,
"ALBA","VÂRȘII MARI",,,
"ALBA","VÂRȘII MICI",,,
"ALBA","BLANDIANA",,,
"ALBA","BLANDIANA",,,
"ALBA","ACMARIU",,,
"ALBA","IBRU",,,
"ALBA","POIENI",,,
"ALBA","RĂCĂTĂU",,,
"ALBA","BUCIUM",,,
"ALBA","BUCIUM",,,
"ALBA","ANGHELEȘTI",,,
"ALBA","BISERICANI",,,
"ALBA","BUCIUM-SAT",,,
"ALBA","CERBU",,,
"ALBA","CIUCULEȘTI",,,
"ALBA","COLEȘENI",,,
"ALBA","DOGĂREȘTI",,,
"ALBA","FEREȘTI",,,
"ALBA","FLOREȘTI",,,
"ALBA","GURA IZBITEI",,,
"ALBA","HELEȘTI",,,
"ALBA","IZBICIOARA",,,
"ALBA","IZBITA",,,
"ALBA","JURCUIEȘTI",,,
"ALBA","LUPULEȘTI",,,
"ALBA","MĂGURA",,,
"ALBA","MUNTARI",,,
"ALBA","PETRENI",,,
"ALBA","POIANA",,,
"ALBA","POIENI",,,
"ALBA","STÂLNIȘOARA",,,
"ALBA","VALEA ABRUZEL",,,
"ALBA","VALEA ALBĂ",,,
"ALBA","VALEA CERBULUI",,,
"ALBA","VALEA NEGRILESII",,,
"ALBA","VALEA POIENII",,,
"ALBA","VALEA ȘESII",,,
"ALBA","VĂLENI",,,
"ALBA","VÂLCEA",,,
"ALBA","CENADE",,,
"ALBA","CENADE",,,
"ALBA","CAPU DEALULUI",,,
"ALBA","GORGAN",,,
"ALBA","CERGĂU",,,
"ALBA","CERGĂU MARE",,,
"ALBA","CERGĂU MIC",,,
"ALBA","LUPU",,,
"ALBA","CERU-BĂCĂINȚI",,,
"ALBA","CERU-BĂCĂINȚI",,,
"ALBA","BOLOVĂNEȘTI",,,
"ALBA","BULBUC",,,
"ALBA","CUCUTA",,,
"ALBA","CURPENI",,,
"ALBA","DUMBRĂVIȚA",,,
"ALBA","FÂNTÂNELE",,,
"ALBA","GROȘI",,,
"ALBA","VALEA MARE",,,
"ALBA","VIEZURI",,,
"ALBA","CETATEA DE BALTĂ",,,
"ALBA","CETATEA DE BALTĂ",,,
"ALBA","CRACIUNELU DE SUS",,,
"ALBA","SÂNTĂMĂRIE",,,
"ALBA","TĂTÂRLAUA",,,
"ALBA","CIURULEASA",,,
"ALBA","CIURULEASA",,,
"ALBA","BIDIGEȘTI",,,
"ALBA","BODREȘTI",,,
"ALBA","BOGLEȘTI",,,
"ALBA","BUNINGINEA",,,
"ALBA","GHEDULEȘTI",,,
"ALBA","MĂTIȘEȘTI",,,
"ALBA","MORĂREȘTI",,,
"ALBA","VULCAN",,,
"ALBA","CÂLNIC",,,
"ALBA","CÂLNIC",,,
"ALBA","CUT",,,
"ALBA","DEAL",,,
"ALBA","CRICĂU",,,
"ALBA","CRICĂU",,,
"ALBA","CRAIVA",,,
"ALBA","TIBRU",,,
"ALBA","CRĂCIUNELU DE JOS",,,
"ALBA","CRĂCIUNELU DE JOS",,,
"ALBA","BUCERDEA GRÂNOASĂ",,,
"ALBA","CORNU",,,
"ALBA","PĂDURE",,,
"ALBA","PÂNCA",,,
"ALBA","DAIA ROMÂNĂ",,,
"ALBA","DAIA ROMÂNĂ",,,
"ALBA","DOȘTAT",,,
"ALBA","DOȘTAT",,,
"ALBA","BOZ",,,
"ALBA","DEALU DOȘTATULUI",,,
"ALBA","FĂRĂU",,,
"ALBA","FĂRĂU",,,
"ALBA","HERIA",,,
"ALBA","MEDVEȘ",,,
"ALBA","SÂNBENEDIC",,,
"ALBA","ȘILEA",,,
"ALBA","GALDA DE JOS",,,
"ALBA","GALDA DE JOS",,,
"ALBA","BENIC",,,
"ALBA","CETEA",,,
"ALBA","GALDA DE SUS",,,
"ALBA","LUPȘENI",,,
"ALBA","MĂGURA",,,
"ALBA","MESENTEA",,,
"ALBA","OIEJDEA",,,
"ALBA","POIANA GALDEI",,,
"ALBA","RĂICANI",,,
"ALBA","ZĂGRIȘ",,,
"ALBA","GÂRBOVA",,,
"ALBA","GÂRBOVA",,,
"ALBA","CĂRPINIȘ",,,
"ALBA","RECIU",,,
"ALBA","GÂRDA DE SUS",,,
"ALBA","GÂRDA DE SUS",,,
"ALBA","BIHARIA",,,
"ALBA","DEALU FRUMOS",,,
"ALBA","DEALU ORDÂNCUȘII",,,
"ALBA","DOBREȘTI",,,
"ALBA","GHEȚARI",,,
"ALBA","GÂRDA SEACĂ",,,
"ALBA","HANĂȘEȘTI",,,
"ALBA","HUZĂREȘTI",,,
"ALBA","IZVOARELE",,,
"ALBA","MUNUNĂ",,,
"ALBA","OCOALE",,,
"ALBA","PLAI",,,
"ALBA","PLIȘTI",,,
"ALBA","SCOARȚA",,,
"ALBA","SUCEȘTI",,,
"ALBA","SNIDE",,,
"ALBA","HOPÂRTA",,,
"ALBA","HOPÂRTA",,,
"ALBA","SILIVAȘ",,,
"ALBA","ȘPĂLNACA",,,
"ALBA","TURDAȘ",,,
"ALBA","VAMA SEACĂ",,,
"ALBA","HOREA",,,
"ALBA","HOREA",,,
"ALBA","BABA",,,
"ALBA","BUTEȘTI",,,
"ALBA","DÂRLEȘTI",,,
"ALBA","FERICET",,,
"ALBA","GIURGIUȚ",,,
"ALBA","MĂNCEȘTI",,,
"ALBA","MĂTIȘEȘTI",,,
"ALBA","NICULEȘTI",,,
"ALBA","PĂTRUȘEȘTI",,,
"ALBA","PETREASA",,,
"ALBA","PRELUCA",,,
"ALBA","TEIU",,,
"ALBA","TRIFEȘTI",,,
"ALBA","ZÂNZEȘTI",,,
"ALBA","IGHIU",,,
"ALBA","IGHIU",,,
"ALBA","BUCERDEA VÂNOASĂ",,,
"ALBA","IGHIEL",,,
"ALBA","ȘARD",,,
"ALBA","ȚELNA",,,
"ALBA","ÎNTREGALDE",,,
"ALBA","ÎNTREGALDE",,,
"ALBA","DEALU GEOAGIULUI",,,
"ALBA","GHIONCANI",,,
"ALBA","ILIEȘTI",,,
"ALBA","IVĂNIȘ",,,
"ALBA","MĂRINEȘTI",,,
"ALBA","MODOLEȘTI",,,
"ALBA","NECRILEȘTI",,,
"ALBA","POPEȘTI",,,
"ALBA","SFÂRCEA",,,
"ALBA","TECȘEȘTI",,,
"ALBA","JIDVEI",,,
"ALBA","JIDVEI",,,
"ALBA","BĂLCACIU",,,
"ALBA","CĂPÂLNA DE JOS",,,
"ALBA","FEISA",,,
"ALBA","VESEUȘ",,,
"ALBA","LIVEZILE",,,
"ALBA","LIVEZILE",,,
"ALBA","IZVOARELE",,,
"ALBA","POIANA AIUDULUI",,,
"ALBA","VĂLIȘOARA",,,
"ALBA","LOPADEA NOUĂ",,,
"ALBA","LOPADEA NOUĂ",,,
"ALBA","ASINIP",,,
"ALBA","BEȚA",,,
"ALBA","BĂGĂU",,,
"ALBA","CICÂRD",,,
"ALBA","CIUGUZEL",,,
"ALBA","OCNIȘOARA",,,
"ALBA","ODVEREM",,,
"ALBA","LUNCA MUREȘULUI",,,
"ALBA","LUNCA MUREȘULUI",,,
"ALBA","GURA ARIEȘULUI",,,
"ALBA","LUPȘA",,,
"ALBA","LUPȘA",,,
"ALBA","BÂRDEȘTI",,,
"ALBA","BÂRZAN",,,
"ALBA","CURMĂTURĂ",,,
"ALBA","DUPĂ DEAL",,,
"ALBA","GEAMĂNA",,,
"ALBA","HĂDĂRĂU",,,
"ALBA","HOLOBANI",,,
"ALBA","LAZURI",,,
"ALBA","LUNCA",,,
"ALBA","MĂNĂSTIRE",,,
"ALBA","MĂRGAIA",,,
"ALBA","MUȘCA",,,
"ALBA","PIȚIGA",,,
"ALBA","PÂRÂU-CĂRBUNĂRI",,,
"ALBA","POȘOGANI",,,
"ALBA","ȘASA",,,
"ALBA","TRIFEȘTI",,,
"ALBA","VALEA HOLHORII",,,
"ALBA","VALEA LUPȘII",,,
"ALBA","VALEA ȘESII",,,
"ALBA","VĂI",,,
"ALBA","VINȚA",,,
"ALBA","METEȘ",,,
"ALBA","METEȘ",,,
"ALBA","AMPOIȚA",,,
"ALBA","ISCA",,,
"ALBA","LUNCA AMPOIȚEI",,,
"ALBA","LUNCA METEȘULUI",,,
"ALBA","PĂDUREA",,,
"ALBA","POIANA AMPOIULUI",,,
"ALBA","POIANA URSULUI",,,
"ALBA","PRESACA AMPOIULUI",,,
"ALBA","REMETEA",,,
"ALBA","TĂUȚI",,,
"ALBA","VĂLENI",,,
"ALBA","MIHALȚ",,,
"ALBA","MIHALȚ",,,
"ALBA","CISTEI",,,
"ALBA","OBREJA",,,
"ALBA","ZĂRIEȘ",,,
"ALBA","MIRĂSLĂU",,,
"ALBA","MIRĂSLĂU",,,
"ALBA","CICĂU",,,
"ALBA","DECEA",,,
"ALBA","LOPADEA VECHE",,,
"ALBA","ORMENIȘ",,,
"ALBA","RACHIȘ",,,
"ALBA","MOGOȘ",,,
"ALBA","MOGOȘ",,,
"ALBA","BĂRBEȘTI",,,
"ALBA","BÂRLEȘTI",,,
"ALBA","BÂRLEȘTI-CĂTUN",,,
"ALBA","BÂRZOGANI",,,
"ALBA","BOCEȘTI",,,
"ALBA","BOGDĂNEȘTI",,,
"ALBA","BUTEȘTI",,,
"ALBA","COJOCANI",,,
"ALBA","CRISTEȘTI",,,
"ALBA","MĂMĂLIGANI",,,
"ALBA","NEGREȘTI",,,
"ALBA","ONCEȘTI",,,
"ALBA","POIENILE-MOGOȘ",,,
"ALBA","TOMEȘTI",,,
"ALBA","VALEA BÂRLUȚEȘTI",,,
"ALBA","VALEA BARNII",,,
"ALBA","VALEA COCEȘTI",,,
"ALBA","VALEA GIOGEȘTI",,,
"ALBA","VALEA MLACII",,,
"ALBA","VALEA ȚUPILOR",,,
"ALBA","NOȘLAC",,,
"ALBA","NOȘLAC",,,
"ALBA","CĂPTĂLAN",,,
"ALBA","COPAND",,,
"ALBA","GĂBUD",,,
"ALBA","STÂNA DE MUREȘ",,,
"ALBA","VALEA CIUCIULUI",,,
"ALBA","OCOLIȘ",,,
"ALBA","OCOLIȘ",,,
"ALBA","LUNCA LARGĂ",,,
"ALBA","RUNC",,,
"ALBA","VIDOLM",,,
"ALBA","OHABA",,,
"ALBA","OHABA",,,
"ALBA","COLIBI",,,
"ALBA","MĂGHIERAT",,,
"ALBA","SECĂȘEL",,,
"ALBA","PIANU",,,
"ALBA","PIANU DE SUS",,,
"ALBA","PIANU DE JOS",,,
"ALBA","PLAIURI",,,
"ALBA","PURCĂREȚI",,,
"ALBA","STRUNGARI",,,
"ALBA","POIANA VADULUI",,,
"ALBA","POIANA VADULUI",,,
"ALBA","COSTEȘTI",,,
"ALBA","DUDUIENI",,,
"ALBA","FĂGETU DE JOS",,,
"ALBA","FĂGETU DE SUS",,,
"ALBA","HĂNĂȘEȘTI",,,
"ALBA","LUPĂIEȘTI",,,
"ALBA","MORCĂNEȘTI",,,
"ALBA","PĂȘTEȘTI",,,
"ALBA","PETELEI",,,
"ALBA","STĂNEȘTI",,,
"ALBA","PONOR",,,
"ALBA","PONOR",,,
"ALBA","DUPA DEAL",,,
"ALBA","GEOGEL",,,
"ALBA","MĂCĂREȘTI",,,
"ALBA","VALEA BUCURULUI",,,
"ALBA","VALE IN JOS",,,
"ALBA","POȘAGA",,,
"ALBA","POȘAGA DE JOS",,,
"ALBA","CORȚEȘTI",,,
"ALBA","INCEȘTI",,,
"ALBA","LUNCA",,,
"ALBA","ORĂȘTI",,,
"ALBA","POȘAGA DE SUS",,,
"ALBA","SAGAGEA",,,
"ALBA","RĂDEȘTI",,,
"ALBA","RĂDEȘTI",,,
"ALBA","LEORINȚ",,,
"ALBA","MEȘCREAC",,,
"ALBA","ȘOIMUȘ",,,
"ALBA","RÂMETEA",,,
"ALBA","RÂMETEA",,,
"ALBA","COLȚEȘTI",,,
"ALBA","RÂMEȚ",,,
"ALBA","RÂMEȚ",,,
"ALBA","BOȚANI",,,
"ALBA","BRĂDEȘTI",,,
"ALBA","CHEIA",,,
"ALBA","COTORĂȘTI",,,
"ALBA","FLOREȘTI",,,
"ALBA","OLTENI",,,
"ALBA","VALEA FĂGETULUI",,,
"ALBA","VALEA INZELULUI",,,
"ALBA","VALEA MĂNĂSTIRII",,,
"ALBA","VALEA POIENII",,,
"ALBA","VALEA UZEI",,,
"ALBA","VLĂDEȘTI",,,
"ALBA","ROȘIA MONTANĂ",,,
"ALBA","ROȘIA MONTANĂ",,,
"ALBA","BĂLMOȘEȘTI",,,
"ALBA","BLIDEȘTI",,,
"ALBA","BUNTA",,,
"ALBA","CĂRPINIȘ",,,
"ALBA","COASTA HENȚII",,,
"ALBA","CORNA",,,
"ALBA","CURĂTURI",,,
"ALBA","DĂROAIA",,,
"ALBA","GÂRDA-BĂRBULEȘTI",,,
"ALBA","GURA ROȘIEI",,,
"ALBA","IACOBEȘTI",,,
"ALBA","IGNĂȚEȘTI",,,
"ALBA","ȘOAL",,,
"ALBA","ȚARINA",,,
"ALBA","VÂRTOP",,,
"ALBA","ROȘIA DE SECAȘ",,,
"ALBA","ROȘIA DE SECAȘ",,,
"ALBA","TĂU",,,
"ALBA","UNGUREI",,,
"ALBA","SĂLCIUA",,,
"ALBA","SĂLCIUA DE JOS",,,
"ALBA","DEALU CASELOR",,,
"ALBA","DUMEȘTI",,,
"ALBA","SĂLCIUA DE SUS",,,
"ALBA","SUB PIATRĂ",,,
"ALBA","VALEA LARGĂ",,,
"ALBA","SĂLIȘTEA",,,
"ALBA","SĂLIȘTEA",,,
"ALBA","MĂRGINENI",,,
"ALBA","SĂLIȘTEA-DEAL",,,
"ALBA","TĂRTĂRIA",,,
"ALBA","SĂSCIORI",,,
"ALBA","SĂSCIORI",,,
"ALBA","CĂPÂLNA",,,
"ALBA","DUMBRAVA",,,
"ALBA","LAZ",,,
"ALBA","LOMAN",,,
"ALBA","PLEȘI",,,
"ALBA","RĂCHITA",,,
"ALBA","SEBEȘEL",,,
"ALBA","TONEA",,,
"ALBA","SCĂRIȘOARA",,,
"ALBA","SCĂRIȘOARA",,,
"ALBA","BÂRLEȘTI",,,
"ALBA","BOTEȘTI",,,
"ALBA","FAȚA-LĂZEȘTI",,,
"ALBA","FLOREȘTI",,,
"ALBA","LĂZEȘTI",,,
"ALBA","LESPEZEA",,,
"ALBA","MAȚEI",,,
"ALBA","NEGEȘTI",,,
"ALBA","PRELUCĂ",,,
"ALBA","RUNC",,,
"ALBA","SFOARTEA",,,
"ALBA","ȘTIULEȚI",,,
"ALBA","TRÂNCEȘTI",,,
"ALBA","SÂNCEL",,,
"ALBA","SÂNCEL",,,
"ALBA","ICLOD",,,
"ALBA","PĂNADE",,,
"ALBA","SÂNTIMBRU",,,
"ALBA","SÂNTIMBRU",,,
"ALBA","COȘLARIU",,,
"ALBA","DUMITRA",,,
"ALBA","GALTIU",,,
"ALBA","TOTOI",,,
"ALBA","SOHODOL",,,
"ALBA","SOHODOL",,,
"ALBA","BĂZEȘTI",,,
"ALBA","BILĂNEȘTI",,,
"ALBA","BOBĂREȘTI",,,
"ALBA","BRĂDEANA",,,
"ALBA","BURZONEȘTI",,,
"ALBA","DEONCEȘTI",,,
"ALBA","DILIMANI",,,
"ALBA","FURDUIEȘTI",,,
"ALBA","GURA SOHODOL",,,
"ALBA","HOANCĂ",,,
"ALBA","JOLDIȘEȘTI",,,
"ALBA","LAZURI",,,
"ALBA","LEHEȘTI",,,
"ALBA","LUMINEȘTI",,,
"ALBA","MEDREȘTI",,,
"ALBA","MORĂREȘTI",,,
"ALBA","MUNEȘTI",,,
"ALBA","NĂPĂIEȘTI",,,
"ALBA","NELEGEȘTI",,,
"ALBA","NICOREȘTI",,,
"ALBA","PELEȘ",,,
"ALBA","POIANA",,,
"ALBA","ROBEȘTI",,,
"ALBA","SICOIEȘTI",,,
"ALBA","SURDEȘTI",,,
"ALBA","SEBIȘEȘTI",,,
"ALBA","ȘIMOCEȘTI",,,
"ALBA","TOCI",,,
"ALBA","VALEA VERDE",,,
"ALBA","VLĂDOȘEȘTI",,,
"ALBA","STREMȚ",,,
"ALBA","STREMȚ",,,
"ALBA","FAȚA PIETRII",,,
"ALBA","GEOAGIU DE SUS",,,
"ALBA","GEOMAL",,,
"ALBA","ȘIBOT",,,
"ALBA","ȘIBOT",,,
"ALBA","BALOMIRU DE CÂMP",,,
"ALBA","BĂCĂINȚI",,,
"ALBA","SĂRĂCSĂU",,,
"ALBA","ȘONA",,,
"ALBA","ȘONA",,,
"ALBA","ALECUȘ",,,
"ALBA","BIIA",,,
"ALBA","DOPTĂU",,,
"ALBA","LUNCA TÂRNAVEI",,,
"ALBA","SÂNMICLĂUȘ",,,
"ALBA","VALEA SASULUI",,,
"ALBA","ȘPRING",,,
"ALBA","ȘPRING",,,
"ALBA","CARPEN",,,
"ALBA","CARPENII DE SUS",,,
"ALBA","CUNȚA",,,
"ALBA","DRAȘOV",,,
"ALBA","VINGARD",,,
"ALBA","ȘUGAG",,,
"ALBA","ȘUGAG",,,
"ALBA","ARȚI",,,
"ALBA","BÂRSANA",,,
"ALBA","DOBRA",,,
"ALBA","JIDOȘTINA",,,
"ALBA","MĂRTINIE",,,
"ALBA","TĂU BISTRA",,,
"ALBA","ORAȘ TEIUȘ",,,
"ALBA","TEIUȘ",,,
"ALBA","BELDIU",,,
"ALBA","CĂPUD",,,
"ALBA","COȘLARIU NOU",,,
"ALBA","PEȚELCA",,,
"ALBA","UNIREA",,,
"ALBA","UNIREA",,,
"ALBA","CIUGUDU DE JOS",,,
"ALBA","CIUGUDU DE SUS",,,
"ALBA","DUMBRAVA",,,
"ALBA","INOC",,,
"ALBA","MĂHĂCENI",,,
"ALBA","VADU MOȚILOR",,,
"ALBA","VADU MOȚILOR",,,
"ALBA","BODEȘTI",,,
"ALBA","BURZEȘTI",,,
"ALBA","DEALU FRUMOS",,,
"ALBA","LĂZEȘTI",,,
"ALBA","NECȘEȘTI",,,
"ALBA","PODURI-BRICEȘTI",,,
"ALBA","POPEȘTII DE JOS",,,
"ALBA","POPEȘTII DE SUS",,,
"ALBA","TOMUȚEȘTI",,,
"ALBA","TOȚEȘTI",,,
"ALBA","VÂLTORI",,,
"ALBA","VALEA LUNGĂ",,,
"ALBA","VALEA LUNGĂ",,,
"ALBA","FĂGET",,,
"ALBA","GLOGOVEȚ",,,
"ALBA","LODROMAN",,,
"ALBA","LUNCA",,,
"ALBA","TĂUNI",,,
"ALBA","VIDRA",,,
"ALBA","VIDRA",,,
"ALBA","BĂI",,,
"ALBA","BOBĂREȘTI",,,
"ALBA","BOGDĂNEȘTI",,,
"ALBA","BORDEȘTII POIENI",,,
"ALBA","CULDEȘTI",,,
"ALBA","DEALU GOIEȘTI",,,
"ALBA","DOS",,,
"ALBA","DOSU LUNCII",,,
"ALBA","DOSU VĂSEȘTI",,,
"ALBA","DRĂGOIEȘTI-LUNCĂ",,,
"ALBA","FICĂREȘTI",,,
"ALBA","GLIGOREȘTI",,,
"ALBA","GOIEȘTI",,,
"ALBA","HAIDUCEȘTI",,,
"ALBA","HĂRĂȘTI",,,
"ALBA","HOANCĂ",,,
"ALBA","JEFLEȘTI",,,
"ALBA","LUNCA",,,
"ALBA","LUNCA BISERICII",,,
"ALBA","LUNCA DE JOS",,,
"ALBA","LUNCA GOIEȘTI",,,
"ALBA","LUNCA VESEȘTI",,,
"ALBA","MODOLEȘTI",,,
"ALBA","NEMEȘI",,,
