"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Alba","","","","118","Loc. BAIA DE ARIEŞ, Strada Piaţa Băii , Nr. 3"
"România","Alba","","","","119","Loc. BAIA DE ARIEŞ, Strada 22 Decembrie , Nr. 41"
"România","Alba","","","","120","Loc. BRĂZEŞTI, Nr. 62"
"România","Alba","","","","121","Loc. CIOARA DE SUS, Nr. 53"
"România","Alba","","","","122","Loc. MUNCELU, Nr. 37"
"România","Alba","","","","123","Loc. SARTĂŞ, Nr. 64"
"România","Alba","","","","124","Loc. CÂMPENI, Strada Avram Iancu , Nr. 5"
"România","Alba","","","","125","Loc. CÂMPENI, Strada Moţilor , Nr. 29"
"România","Alba","","","","126","Loc. CÂMPENI, Strada Transilvaniei , Nr. 4"
"România","Alba","","","","127","Loc. CÂMPENI, Strada Oituz , Nr. 6"
"România","Alba","","","","128","Loc. CÂMPENI, Strada Oituz , Nr. 6"
"România","Alba","","","","129","Loc. CÂMPENI, Strada Gării , Nr. 42"
"România","Alba","","","","130","Loc. CERTEGE, Nr. 1"
"România","Alba","","","","131","Loc. MIHOEŞTI, Nr. 21B"
"România","Alba","","","","132","Loc. VALEA BISTRII, Nr. 72D"
"România","Alba","","","","133","Loc. CUGIR, Strada Doinei , Nr. 3"
"România","Alba","","","","134","Loc. CUGIR, Strada Doinei , Nr. 3"
"România","Alba","","","","135","Loc. CUGIR, Aleea Constructorului , Nr. 1"
"România","Alba","","","","136","Loc. CUGIR, Aleea Constructorului , Nr. 1"
"România","Alba","","","","137","Loc. CUGIR, Strada Doinei , Nr. 3"
"România","Alba","","","","138","Loc. CUGIR, Strada Victoriei , Nr. 15"
"România","Alba","","","","139","Loc. CUGIR, Nr. 15"
"România","Alba","","","","140","Loc. CUGIR, Strada Alexandru Sahia , Nr. 16"
"România","Alba","","","","141","Loc. CUGIR, Strada Nicolae Bălcescu , Nr. 6"
"România","Alba","","","","142","Loc. CUGIR, Strada Gheorghe Asachi , Nr. 15A"
"România","Alba","","","","143","Loc. CUGIR, Strada Alexandru Sahia , Nr. 16"
"România","Alba","","","","144","Loc. CUGIR, Strada Victoriei , Nr. 9"
"România","Alba","","","","145","Loc. CUGIR, Strada Ion Luca Caragiale , Nr. 5"
"România","Alba","","","","146","Loc. CUGIR, Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 17"
"România","Alba","","","","147","Loc. CUGIR, Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 25"
"România","Alba","","","","148","Loc. CUGIR, Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 159"
"România","Alba","","","","149","Loc. CUGIR, Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 159"
"România","Alba","","","","150","Loc. BUCURU, Nr. 24"
"România","Alba","","","","151","Loc. CĂLENE, Nr. 13A"
"România","Alba","","","","152","Loc. MUGEŞTI, Nr. 23"
"România","Alba","","","","153","Loc. VINEREA, Strada Principală , Nr. 178"
"România","Alba","","","","154","Loc. VINEREA, Strada Principală , Nr. 178"
"România","Alba","","","","155","Loc. OCNA MUREŞ, Aleea Independenţei , Nr. 10A"
"România","Alba","","","","156","Loc. OCNA MUREŞ, Strada Brazilor , Nr. 2"
"România","Alba","","","","157","Loc. OCNA MUREŞ, Nr. 34"
"România","Alba","","","","158","Loc. OCNA MUREŞ, Nr. 56"
"România","Alba","","","","159","Loc. OCNA MUREŞ, Strada Vadului , Nr. 1"
"România","Alba","","","","160","Loc. OCNA MUREŞ, Strada Mălinului , Nr. 4"
"România","Alba","","","","161","Loc. UIOARA DE JOS, Nr. 72"
"România","Alba","","","","162","Loc. UIOARA DE SUS, Nr. 1"
"România","Alba","","","","163","Loc. CISTEIU DE MUREŞ, Nr. 81"
"România","Alba","","","","164","Loc. MICOŞLACA, Nr. 122"
"România","Alba","","","","165","Loc. RĂZBOIENI-CETATE, Nr. 142"
"România","Alba","","","","166","Loc. TEIUŞ, Strada Decebal , Nr. 29"
"România","Alba","","","","167","Loc. TEIUŞ, Strada Decebal , Nr. 49"
"România","Alba","","","","168","Loc. TEIUŞ, Strada Decebal , Nr. 22"
"România","Alba","","","","169","Loc. TEIUŞ, Strada Decebal , Nr. 148"
"România","Alba","","","","170","Loc. BELDIU, Nr. 15"
"România","Alba","","","","171","Loc. CĂPUD, Nr. 51A"
"România","Alba","","","","172","Loc. PEŢELCA, Nr. 64"
"România","Alba","","","","173","Loc. ZLATNA, Piaţa Unirii , Nr. 1"
"România","Alba","","","","174","Loc. ZLATNA, Piaţa Unirii , Nr. 1"
"România","Alba","","","","175","Loc. ZLATNA, Strada Tudor Vladimirescu , Nr. 14"
"România","Alba","","","","176","Loc. FENEŞ, Nr. 78"
"România","Alba","","","","177","Loc. GALAŢI, Nr. 2A"
"România","Alba","","","","178","Loc. IZVORU AMPOIULUI, Nr. 214A"
"România","Alba","","","","179","Loc. PĂTRÂNGENI, Nr. 144"
"România","Alba","","","","180","Loc. PIRITA, Nr. 42"
"România","Alba","","","","181","Loc. TRÂMPOIELE, Nr. 46A"
"România","Alba","","","","182","Loc. VALEA MICĂ, Nr. 96"
"România","Alba","","","","183","Loc. VÂLTORI, Nr. 24A"
"România","Alba","","","","184","Loc. ALBAC, Strada Cloşca , Nr. 9"
"România","Alba","","","","185","Loc. CIONEŞTI, Nr. 55"
"România","Alba","","","","186","Loc. COSTEŞTI, Nr. 45"
"România","Alba","","","","187","Loc. POTIONCI, Nr. 38"
"România","Alba","","","","188","Loc. ROGOZ, Nr. 45"
"România","Alba","","","","189","Loc. ALMAŞU MARE, Nr. 204"
"România","Alba","","","","190","Loc. ALMAŞU MARE, Nr. 147"
"România","Alba","","","","191","Loc. ALMAŞU DE MIJLOC, Nr. 10"
"România","Alba","","","","192","Loc. CIB, Nr. 55"
"România","Alba","","","","193","Loc. GLOD, Nr. 72"
"România","Alba","","","","194","Loc. ARIEŞENI, Nr. 8"
"România","Alba","","","","195","Loc. ARIEŞENI, Nr. 8"
"România","Alba","","","","196","Loc. CASA DE PIATRĂ, Nr. 90A"
"România","Alba","","","","197","Loc. COBLEŞ, Nr. 575A"
"România","Alba","","","","198","Loc. AVRAM IANCU, Nr. 27 B"
"România","Alba","","","","199","Loc. TÂRSA, Nr. 783E"
"România","Alba","","","","200","Loc. BERGHIN, Nr. 90"
"România","Alba","","","","201","Loc. GHIRBOM, Nr. 376A"
"România","Alba","","","","202","Loc. HENIG, Nr. 167A"
"România","Alba","","","","203","Loc. STRAJA, Nr. 292A"
"România","Alba","","","","204","Loc. BISTRA, Strada Petru Pavel Aron , Nr. 6"
"România","Alba","","","","205","Loc. BISTRA, Strada Petru Pavel Aron , Nr. 2-A"
"România","Alba","","","","206","Loc. BISTRA, Strada Ganea , Nr. 2"
"România","Alba","","","","207","Loc. CIULDEŞTI, Nr. 44 - A"
"România","Alba","","","","208","Loc. GÂRDE, Nr. 40 - B"
"România","Alba","","","","209","Loc. BLANDIANA, Nr. 15"
"România","Alba","","","","210","Loc. ACMARIU, Nr. 173"
"România","Alba","","","","211","Loc. RĂCĂTĂU, Nr. 11"
"România","Alba","","","","212","Loc. BUCERDEA GRÂNOASĂ, Nr. 55"
"România","Alba","","","","213","Loc. BUCERDEA GRÂNOASĂ, Nr. 2"
"România","Alba","","","","214","Loc. BUCIUM-SAT, Nr. 157"
"România","Alba","","","","215","Loc. CERBU, Nr. 206 A"
"România","Alba","","","","216","Loc. CIUCULEŞTI, Nr. 271"
"România","Alba","","","","217","Loc. POIENI, Nr. 601B"
"România","Alba","","","","218","Loc. CÂLNIC, Nr. 20"
"România","Alba","","","","219","Loc. DEAL, Nr. 132"
"România","Alba","","","","220","Loc. CENADE, Strada Ion Agârbiceanu , Nr. 9"
"România","Alba","","","","221","Loc. CERGĂU MARE, Nr. 166"
"România","Alba","","","","222","Loc. CERGĂU MIC, Nr. 68"
"România","Alba","","","","223","Loc. LUPU, Nr. 40"
"România","Alba","","","","224","Loc. CERU-BĂCĂINŢI, Strada Principală , Nr. 16"
"România","Alba","","","","225","Loc. CETATEA DE BALTĂ, Nr. 28"
"România","Alba","","","","226","Loc. CETATEA DE BALTĂ, Nr. 28"
"România","Alba","","","","227","Loc. CRĂCIUNELU DE SUS, Nr. 21"
"România","Alba","","","","228","Loc. SÂNTĂMĂRIE, Nr. 112 A"
"România","Alba","","","","229","Loc. TĂTÂRLAUA, Nr. 238"
"România","Alba","","","","230","Loc. CIUGUD, Nr. 127"
"România","Alba","","","","231","Loc. DRÂMBAR, Nr. 155"
"România","Alba","","","","232","Loc. HĂPRIA, Nr. 209"
"România","Alba","","","","233","Loc. LIMBA, Nr. 27"
"România","Alba","","","","234","Loc. ŞEUŞA, Nr. 6A"
"România","Alba","","","","235","Loc. TELEAC, Nr. 7"
"România","Alba","","","","236","Loc. CIURULEASA, Nr. 1"
"România","Alba","","","","237","Loc. BUNINGINEA, Nr. 300A"
"România","Alba","","","","238","Loc. CRĂCIUNELU DE JOS, Strada 6 Martie , Nr. 135"
"România","Alba","","","","239","Loc. CRĂCIUNELU DE JOS, Strada 6 Martie , Nr. 66"
"România","Alba","","","","240","Loc. CRICĂU, Strada Bisericilor , Nr. 318"
"România","Alba","","","","241","Loc. CRAIVA, Strada Școlii , Nr. 71A"
"România","Alba","","","","242","Loc. TIBRU, Strada Principală , Nr. 98A"
"România","Alba","","","","243","Loc. CUT, Nr. 226"
"România","Alba","","","","244","Loc. DAIA ROMÂNĂ, Strada Principală , Nr. 326"
"România","Alba","","","","245","Loc. DAIA ROMÂNĂ, Strada Principală , Nr. 326"
"România","Alba","","","","246","Loc. DOŞTAT, Nr. 279"
"România","Alba","","","","247","Loc. BOZ, Nr. 42"
"România","Alba","","","","248","Loc. FĂRĂU, Nr. 271"
"România","Alba","","","","249","Loc. HERIA, Nr. 17"
"România","Alba","","","","250","Loc. MEDVEŞ, Nr. 54"
"România","Alba","","","","251","Loc. SÂNBENEDIC, Nr. 129"
"România","Alba","","","","252","Loc. ŞILEA, Nr. 129"
"România","Alba","","","","253","Loc. GALDA DE JOS, Nr. 90"
"România","Alba","","","","254","Loc. BENIC, Nr. 32"
"România","Alba","","","","255","Loc. CETEA, Nr. 3"
"România","Alba","","","","256","Loc. GALDA DE SUS, Nr. 89"
"România","Alba","","","","257","Loc. MESENTEA, Nr. 62 A"
"România","Alba","","","","258","Loc. OIEJDEA, Nr. 291"
"România","Alba","","","","259","Loc. POAIANA GALDEI, Nr. 27"
"România","Alba","","","","260","Loc. GÂRBOVA, Nr. 452"
"România","Alba","","","","261","Loc. CĂRPINIŞ, Nr. 250"
"România","Alba","","","","262","Loc. RECIU, Nr. 86"
"România","Alba","","","","263","Loc. GÂRDA DE SUS, Nr. 50A"
"România","Alba","","","","264","Loc. BIHARIA, Nr. 531"
"România","Alba","","","","265","Loc. GHEŢARI, Nr. 228A"
"România","Alba","","","","266","Loc. HOPÂRTA, Nr. 159"
"România","Alba","","","","267","Loc. SILIVAŞ, Nr. 102"
"România","Alba","","","","268","Loc. ŞPĂLNACA, Nr. 234"
"România","Alba","","","","269","Loc. TURDAŞ, Nr. 72"
"România","Alba","","","","270","Loc. VAMA SEACĂ, Nr. 27"
"România","Alba","","","","271","Loc. HOREA, Nr. 23"
"România","Alba","","","","272","Loc. DÂRLEŞTI, Nr. 125/A"
"România","Alba","","","","273","Loc. GIURGIUŢ, Nr. 267"
"România","Alba","","","","274","Loc. MĂTIŞEŞTI, Nr. 342"
"România","Alba","","","","275","Loc. PĂTRUŞEŞTI, Nr. 569"
"România","Alba","","","","276","Loc. PRELUCA, Nr. 513/A"
"România","Alba","","","","277","Loc. IGHIU, Nr. 56"
"România","Alba","","","","278","Loc. Bucerdea Vinoasă, Nr. 303"
"România","Alba","","","","279","Loc. IGHIEL, Nr. 50"
"România","Alba","","","","280","Loc. ŞARD, Nr. 386"
"România","Alba","","","","281","Loc. ŞARD, Nr. 386"
"România","Alba","","","","282","Loc. ŢELNA, Nr. 263"
"România","Alba","","","","283","Loc. ÎNTREGALDE, Nr. 5"
"România","Alba","","","","284","Loc. DEALU GEOAGIULUI, Nr. 53"
"România","Alba","","","","285","Loc. GHIONCANI, Nr. 50"
"România","Alba","","","","286","Loc. NECRILEŞTI, Nr. 42"
"România","Alba","","","","287","Loc. JIDVEI, Strada Perilor , Nr. 17"
"România","Alba","","","","288","Loc. BĂLCACIU, Strada 1 Decembrie , Nr. 130A"
"România","Alba","","","","289","Loc. CĂPÂLNA DE JOS, Nr. 29"
"România","Alba","","","","290","Loc. FEISA, Nr. 189A"
"România","Alba","","","","291","Loc. VESEUŞ, Nr. 27"
"România","Alba","","","","292","Loc. LIVEZILE, Nr. 186J"
"România","Alba","","","","293","Loc. IZVOARELE, Nr. 26B"
"România","Alba","","","","294","Loc. POIANA AIUDULUI, Nr. 150"
"România","Alba","","","","295","Loc. VĂLIŞOARA, Nr. 12"
"România","Alba","","","","296","Loc. LOPADEA NOUĂ, Nr. 282"
"România","Alba","","","","297","Loc. ASINIP, Nr. 59"
"România","Alba","","","","298","Loc. BĂGĂU, Nr. 27"
"România","Alba","","","","299","Loc. BEŢA, Nr. 100"
"România","Alba","","","","300","Loc. CIUGUZEL, Nr. 108/A"
"România","Alba","","","","301","Loc. ODVEREM, Nr. 45"
"România","Alba","","","","302","Loc. LUNCA MUREŞULUI, Strada Gării , Nr. 241 A"
"România","Alba","","","","303","Loc. LUNCA MUREŞULUI, Strada Gării , Nr. 241 A"
"România","Alba","","","","304","Loc. GURA ARIEŞULUI, Strada Mică , Nr. 84"
"România","Alba","","","","305","Loc. LUPŞA, Nr. 8"
"România","Alba","","","","306","Loc. HĂDĂRĂU,"
"România","Alba","","","","307","Loc. MUŞCA, Nr. FN"
"România","Alba","","","","308","Loc. VALEA LUPŞII,"
"România","Alba","","","","309","Loc. METEŞ, Nr. 51"
"România","Alba","","","","310","Loc. AMPOIŢA, Nr. 129"
"România","Alba","","","","311","Loc. LUNCA AMPOIŢEI, Nr. 45"
"România","Alba","","","","312","Loc. POIANA AMPOIULUI, Nr. 52"
"România","Alba","","","","313","Loc. PRESACA AMPOIULUI, Nr. 72"
"România","Alba","","","","314","Loc. TĂUŢI, Nr. 143"
"România","Alba","","","","315","Loc. MIHALŢ, Nr. 341"
"România","Alba","","","","316","Loc. MIHALŢ, Nr. 341"
"România","Alba","","","","317","Loc. CISTEI, Nr. 45"
"România","Alba","","","","318","Loc. OBREJA, Nr. 169"
"România","Alba","","","","319","Loc. MIRĂSLĂU, Nr. 29"
"România","Alba","","","","320","Loc. CICĂU, Nr. 109"
"România","Alba","","","","321","Loc. DECEA, Nr. 18"
"România","Alba","","","","322","Loc. LOPADEA VECHE, Nr. 207"
"România","Alba","","","","323","Loc. ORMENIŞ, Nr. 54"
"România","Alba","","","","324","Loc. MOGOŞ, Nr. 3C"
"România","Alba","","","","325","Loc. BUTEŞTI, Nr. 568"
"România","Alba","","","","326","Loc. VALEA BARNII, Nr. 376 D"
"România","Alba","","","","327","Loc. NOŞLAC, Strada Principală , Nr. 68"
"România","Alba","","","","328","Loc. GĂBUD, Strada Principală , Nr. 31"
"România","Alba","","","","329","Loc. STÂNA DE MUREŞ, Strada Principală , Nr. 43"
"România","Alba","","","","330","Loc. OCOLIŞ, Nr. 119A"
"România","Alba","","","","331","Loc. LUNCA LARGĂ, Nr. 45C"
"România","Alba","","","","332","Loc. RUNC, Nr. 22"
"România","Alba","","","","333","Loc. VIDOLM, Nr. 26"
"România","Alba","","","","334","Loc. OHABA, Nr. 300"
"România","Alba","","","","335","Loc. COLIBI, Nr. 9"
"România","Alba","","","","336","Loc. SECĂŞEL, Nr. 123"
"România","Alba","","","","337","Loc. PIANU DE SUS, Strada Principală , Nr. 172"
"România","Alba","","","","338","Loc. PIANU DE JOS, Strada Horea , Nr. 165A"
"România","Alba","","","","339","Loc. PLAIURI, Strada Principală , Nr. 38"
"România","Alba","","","","340","Loc. PURCĂREŢI, Strada Principală , Nr. 36"
"România","Alba","","","","341","Loc. STRUNGARI, Strada Principală , Nr. 21"
"România","Alba","","","","342","Loc. POIANA VADULUI, Nr. 27A"
"România","Alba","","","","343","Loc. PONOR, Nr. 84"
