"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,12,"Sala spotkań",63
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,13,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu",64
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,14,"Dom Pomocy Społecznej w Nowogrodźcu",65
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,1,"Centrum Aktywności Społecznej w Tomisławiu",66
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,2,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy",67
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,3,"Świetlica Wiejska w Przejęsławiu",68
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,4,"Świetlica Wiejska w Ławszowej",69
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,5,"Świetlica Wiejska w Parowej",70
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,6,"Centrum Aktywności Społecznej w Ołoboku",71
"Polonia","dolnośląskie","bolesławiecki","gm. Osiecznica",,7,"Centrum Aktywności Społecznej w Świętoszowie",72
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,1,"Wiejski Dom Kultury",73
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,2,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego",74
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,3,"Świetlica Wiejska",75
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,4,"Zespół Szkolno-Przedszkolny",76
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,5,"Świetlica Wiejska",77
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,6,"Kino „Kujawy”",78
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,7,"Świetlica Wiejska",79
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,8,"Świetlica Wiejska",80
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,9,"Świetlica Wiejska",81
"Polonia","dolnośląskie","bolesławiecki","gm. Warta Bolesławiecka",,10,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego",82
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,1,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna",83
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,2,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima",84
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,3,"Zespół Szkół i Placówek Kształcenia Zawodowego",85
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,4,"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej",86
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,5,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima",87
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,6,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków",88
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,7,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków",89
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,8,"Żłobek Publiczny",90
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,9,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków",91
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,10,"Klub ""Sowa"" Spółdzielni Mieszkaniowej",92
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,11,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków",93
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,12,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków",94
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,13,"Przedszkole Publiczne nr 3",95
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,14,"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego",96
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,15,"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o.",97
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,16,"Zespół Ośrodków Wsparcia",98
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,17,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi",99
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,18,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi",100
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,19,"Zespół Szkół Cechu Rzemiosł Różnych",101
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,20,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi",102
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,21,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi",103
"Polonia","dolnośląskie","dzierżoniowski","m. Bielawa",,22,"Dom Pomocy Społecznej",104
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,1,"Pracownicze Ogródki Działkowe ""Jar""",105
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,2,"Przedszkole Publiczne nr 7",106
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,3,"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym",107
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,4,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte",108
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,5,"Przedszkole Publiczne nr 3",109
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,6,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte",110
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,7,"Szkoła Podstawowa nr 1 im. Noblistów Polskich",111
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,8,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie",112
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,9,"Przedszkole Niepubliczne nr 4",113
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,10,"Niepubliczny Żłobek ""Sówka""",114
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,11,"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”",115
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,12,"była siedziba Dziennego Domu Senior+",116
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,13,"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego",117
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,14,"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej",118
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,15,"dawny Biurowiec ""Silesiany""",119
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,16,"Przedszkole Publiczne nr 1 im. Jana Brzechwy",120
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,17,"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika",121
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,18,"Dzierżoniowski Ośrodek Kultury",122
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,19,"Dzienny Dom Senior+",123
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,20,"Ośrodek Pomocy Społecznej",124
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,21,"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej",125
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,22,"Areszt Śledczy",126
"Polonia","dolnośląskie","dzierżoniowski","m. Dzierżoniów",,23,"Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Sp. z o. o.",127
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,1,"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom",128
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,2,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa)",129
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,3,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach",130
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,4,"Centrum Usług Społecznych w Pieszycach",131
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,5,"Sala Sołecka",132
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,6,"Sala Sołecka",133
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,7,"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach",134
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,8,"Sala wiejska w Bratoszowie",135
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,9,"Specjalistyczny Szpital Chorób Płuc w Rościszowie",136
"Polonia","dolnośląskie","dzierżoniowski","gm. Pieszyce",,10,"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2)",137
"Polonia","dolnośląskie","dzierżoniowski","m. Piława Górna",,1,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego",138
"Polonia","dolnośląskie","dzierżoniowski","m. Piława Górna",,2,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego",139
"Polonia","dolnośląskie","dzierżoniowski","m. Piława Górna",,3,"Świetlica Ochotniczej Straży Pożarnej",140
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,1,"Centrum Biblioteczno-Kulturalne",141
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,2,"Centrum Biblioteczno-Kulturalne",142
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,3,"Sala Integracji Społecznej",143
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,4,"Szkoła Podstawowa im. Jana Pawła II",144
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,5,"Budynek integracji społecznej w Książnicy",145
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,6,"Filia Nr 2 Biblioteki Publicznej",146
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,7,"Centrum Kulturalno-Sportowo-Oświatowe",147
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,8,"Budynek wielofunkcyjny",148
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,9,"Zespół Szkolno-Przedszkolny",149
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,10,"Świetlica wiejska",150
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,11,"Zespół Szkolno-Przedszkolny",151
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,12,"Domek Myśliwski",152
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,13,"Sala Wiejska w Nowiźnie",153
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,14,"Pałac w Kiełczynie",154
"Polonia","dolnośląskie","dzierżoniowski","gm. Dzierżoniów",,15,"Biuro Wychowawcy",155
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,1,"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach",156
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,2,"Sala Wiejska",157
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,3,"Sala Wiejska",158
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,4,"Sala Wiejska",159
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,5,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach",160
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,6,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach",161
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,7,"Sala Wiejska",162
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,8,"Sala Wiejska",163
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,9,"Sala Wiejska",164
"Polonia","dolnośląskie","dzierżoniowski","gm. Łagiewniki",,10,"Świetlica Wiejska",165
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,1,"„Klub Senior+""",166
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,2,"Niemczański Ośrodek Kultury",167
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,3,"Dom Pomocy Społecznej-filia w Niemczy",168
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,4,"Niepubliczna Szkoła Podstawowa",169
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,5,"Budynek gminny",170
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,6,"Niepubliczna Szkoła Podstawowa",171
"Polonia","dolnośląskie","dzierżoniowski","gm. Niemcza",,7,"Świetlica wiejska",172
"Polonia","dolnośląskie","głogowski","m. Głogów",,1,"Państwowa Wyższa Szkoła Zawodowa",173
"Polonia","dolnośląskie","głogowski","m. Głogów",,2,"Zespół Szkół Politechnicznych",174
"Polonia","dolnośląskie","głogowski","m. Głogów",,3,"I Liceum Ogólnokształcące w Głogowie",175
"Polonia","dolnośląskie","głogowski","m. Głogów",,4,"Szkoła Podstawowa nr 2",176
"Polonia","dolnośląskie","głogowski","m. Głogów",,5,"Szkoła Podstawowa nr 8",177
"Polonia","dolnośląskie","głogowski","m. Głogów",,6,"Miejska Biblioteka Publiczna",178
"Polonia","dolnośląskie","głogowski","m. Głogów",,7,"Przedszkole Publiczne nr 6",179
"Polonia","dolnośląskie","głogowski","m. Głogów",,8,"Szkoła Podstawowa nr 8",180
"Polonia","dolnośląskie","głogowski","m. Głogów",,9,"Szkoła Podstawowa nr 6",181
"Polonia","dolnośląskie","głogowski","m. Głogów",,10,"Szkoła Podstawowa nr 12",182
"Polonia","dolnośląskie","głogowski","m. Głogów",,11,"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie""",183
"Polonia","dolnośląskie","głogowski","m. Głogów",,12,"Przedszkole Publiczne nr 9",184
"Polonia","dolnośląskie","głogowski","m. Głogów",,13,"Szkoła Podstawowa nr 12",185
"Polonia","dolnośląskie","głogowski","m. Głogów",,14,"Przedszkole Publiczne nr 19",186
"Polonia","dolnośląskie","głogowski","m. Głogów",,15,"Szkoła Podstawowa nr 10",187
"Polonia","dolnośląskie","głogowski","m. Głogów",,16,"Szkoła Podstawowa nr 11",188
"Polonia","dolnośląskie","głogowski","m. Głogów",,17,"Szkoła Podstawowa nr 11",189
"Polonia","dolnośląskie","głogowski","m. Głogów",,18,"Przedszkole Publiczne nr 20",190
"Polonia","dolnośląskie","głogowski","m. Głogów",,19,"Przedszkole Publiczne nr 20",191
"Polonia","dolnośląskie","głogowski","m. Głogów",,20,"Szkoła Podstawowa nr 7",192
"Polonia","dolnośląskie","głogowski","m. Głogów",,21,"Przedszkole Publiczne nr 7",193
"Polonia","dolnośląskie","głogowski","m. Głogów",,22,"Szkoła Podstawowa nr 7",194
"Polonia","dolnośląskie","głogowski","m. Głogów",,23,"Zespół Placówek Szkolno-Wychowawczych",195
"Polonia","dolnośląskie","głogowski","m. Głogów",,24,"Szkoła Podstawowa nr 9",196
"Polonia","dolnośląskie","głogowski","m. Głogów",,25,"Miejskie Centrum Wspierania Rodziny",197
"Polonia","dolnośląskie","głogowski","m. Głogów",,26,"Szkoła Podstawowa nr 13",198
"Polonia","dolnośląskie","głogowski","m. Głogów",,27,"Szkoła Podstawowa nr 14",199
"Polonia","dolnośląskie","głogowski","m. Głogów",,28,"Przedszkole Publiczne nr 17",200
"Polonia","dolnośląskie","głogowski","m. Głogów",,29,"Szkoła Podstawowa nr 3",201
"Polonia","dolnośląskie","głogowski","m. Głogów",,30,"Szkoła Podstawowa nr 3",202
"Polonia","dolnośląskie","głogowski","m. Głogów",,31,"Szkoła Podstawowa nr 3",203
"Polonia","dolnośląskie","głogowski","m. Głogów",,32,"Przedszkole Publiczne nr 21",204
"Polonia","dolnośląskie","głogowski","m. Głogów",,33,"Przedszkole Publiczne nr 21",205
"Polonia","dolnośląskie","głogowski","m. Głogów",,34,"Zakład Karny w Głogowie",206
"Polonia","dolnośląskie","głogowski","m. Głogów",,35,"Dom Pomocy Społecznej ""Magnolia"" w Głogowie",207
"Polonia","dolnośląskie","głogowski","m. Głogów",,36,"Głogowski Szpital Powiatowy sp. z o. o.",208
"Polonia","dolnośląskie","głogowski","gm. Głogów",,1,"Świetlica Wiejska",209
"Polonia","dolnośląskie","głogowski","gm. Głogów",,2,"Szkoła Podstawowa w Przedmościu",210
"Polonia","dolnośląskie","głogowski","gm. Głogów",,3,"Zespół Szkolno-Przedszkolny w Serbach",211
"Polonia","dolnośląskie","głogowski","gm. Głogów",,4,"Szkoła Podstawowa w Wilkowie",212
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,1,"Szkoła Podstawowa",213
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,2,"Szkoła Podstawowa",214
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,3,"Świetlica Wiejska",215
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,4,"Świetlica Wiejska",216
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,5,"Świetlica Wiejska",217
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,6,"Świetlica Wiejska",218
"Polonia","dolnośląskie","głogowski","gm. Jerzmanowa",,7,"Świetlica Wiejska",219
"Polonia","dolnośląskie","głogowski","gm. Kotla",,1,"Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego",220
"Polonia","dolnośląskie","głogowski","gm. Kotla",,2,"Budynek komunalny",221
"Polonia","dolnośląskie","głogowski","gm. Kotla",,3,"Budynek komunalny",222
"Polonia","dolnośląskie","głogowski","gm. Kotla",,4,"Sala wiejska",223
"Polonia","dolnośląskie","głogowski","gm. Kotla",,5,"Sala wiejska",224
"Polonia","dolnośląskie","głogowski","gm. Pęcław",,1,"Gminny Ośrodek Kultury",225
"Polonia","dolnośląskie","głogowski","gm. Pęcław",,2,"Świetlica Wiejska",226
"Polonia","dolnośląskie","głogowski","gm. Pęcław",,3,"Sala Wiejska",227
"Polonia","dolnośląskie","głogowski","gm. Żukowice",,1,"Szkoła Podstawowa",228
"Polonia","dolnośląskie","głogowski","gm. Żukowice",,2,"Szkoła Podstawowa",229
"Polonia","dolnośląskie","górowski","gm. Góra",,1,"SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych",230
"Polonia","dolnośląskie","górowski","gm. Góra",,2,"Ośrodek Pomocy Społecznej",231
"Polonia","dolnośląskie","górowski","gm. Góra",,3,"Szkoła Podstawowa Nr 3",232
"Polonia","dolnośląskie","górowski","gm. Góra",,4,"Szkoła Podstawowa Nr 1",233
"Polonia","dolnośląskie","górowski","gm. Góra",,5,"Szkoła Podstawowa Nr 3",234
"Polonia","dolnośląskie","górowski","gm. Góra",,6,"Zespół Żłobek i Klub Dziecięcy",235
"Polonia","dolnośląskie","górowski","gm. Góra",,7,"Szkoła Podstawowa Nr 1",236
"Polonia","dolnośląskie","górowski","gm. Góra",,8,"Filia biblioteczna",237
"Polonia","dolnośląskie","górowski","gm. Góra",,9,"Świetlica Wiejska",238
"Polonia","dolnośląskie","górowski","gm. Góra",,10,"Świetlica Wiejska",239
"Polonia","dolnośląskie","górowski","gm. Góra",,11,"Zespół Szkoła Podstawowa i Przedszkole",240
"Polonia","dolnośląskie","górowski","gm. Góra",,12,"Przedszkole Publiczne",241
